time,centralSupplyTempHeat
2019-09-11T06:00:00.000Z,23.96703289999999
2019-09-11T07:00:00.000Z,23.554899133333333
2019-09-11T08:00:00.000Z,23.203719100000004
2019-09-11T09:00:00.000Z,22.939949583333338
2019-09-11T10:00:00.000Z,22.69971115
2019-09-11T11:00:00.000Z,28.734358733333334
2019-09-11T12:00:00.000Z,30.28614505
2019-09-11T13:00:00.000Z,27.84620224444444
2019-09-11T14:00:00.000Z,30.534456466666672
2019-09-11T15:00:00.000Z,32.97652451111109
2019-09-11T16:00:00.000Z,29.838020783333324
2019-09-11T17:00:00.000Z,27.93743903333334
2019-09-11T18:00:00.000Z,26.648518916666667
2019-09-11T19:00:00.000Z,25.658544899999992
2019-09-11T20:00:00.000Z,24.91388342222222
2019-09-11T21:00:00.000Z,24.247615500000002
2019-09-11T22:00:00.000Z,23.734187833333337
2019-09-11T23:00:00.000Z,30.437019833333334
2019-09-12T00:00:00.000Z,33.160991961538464
2019-09-12T01:00:00.000Z,28.89356188235294
2019-09-12T02:00:00.000Z,27.501464800000004
2019-09-12T03:00:00.000Z,26.424270656250002
2019-09-12T04:00:00.000Z,25.553591744186047
2019-09-12T05:00:00.000Z,24.8382542
2019-09-12T06:00:00.000Z,24.286140916666668
2019-09-12T07:00:00.000Z,23.79037190909091
2019-09-12T08:00:00.000Z,23.448166482758623
2019-09-12T09:00:00.000Z,23.06774479310344
2019-09-12T10:00:00.000Z,25.215140766666664
2019-09-12T11:00:00.000Z,30.2116414
2019-09-12T12:00:00.000Z,27.424812883333338
2019-09-12T13:00:00.000Z,26.122957366666657
2019-09-12T14:00:00.000Z,32.994527183333325
2019-09-12T15:00:00.000Z,34.14176835
2019-09-12T16:00:00.000Z,30.460180683333345
2019-09-12T17:00:00.000Z,28.341088833333334
2019-09-12T18:00:00.000Z,26.90515145
2019-09-12T19:00:00.000Z,25.863270377777777
2019-09-12T20:00:00.000Z,25.080753500000004
2019-09-12T21:00:00.000Z,24.3367242
2019-09-12T22:00:00.000Z,23.81719561666667
2019-09-12T23:00:00.000Z,28.922634533333337
2019-09-13T00:00:00.000Z,32.79114586666666
2019-09-13T01:00:00.000Z,29.650575111111124
2019-09-13T02:00:00.000Z,27.675032577777777
2019-09-13T03:00:00.000Z,26.444569222222224
2019-09-13T04:00:00.000Z,25.546533288888885
2019-09-13T05:00:00.000Z,24.89322923333334
2019-09-13T06:00:00.000Z,24.316015616666657
2019-09-13T07:00:00.000Z,23.877042566666663
2019-09-13T08:00:00.000Z,23.46526690000001
2019-09-13T09:00:00.000Z,23.137059090909087
2019-09-13T10:00:00.000Z,22.852423350877185
2019-09-13T11:00:00.000Z,32.76452226666666
2019-09-13T12:00:00.000Z,29.133691377777772
2019-09-13T13:00:00.000Z,27.168876083333334
2019-09-13T14:00:00.000Z,37.776378066666666
2019-09-13T15:00:00.000Z,33.81349327272727
2019-09-13T16:00:00.000Z,30.33441973333333
2019-09-13T17:00:00.000Z,28.516162066666666
2019-09-13T18:00:00.000Z,26.938875349999996
2019-09-13T19:00:00.000Z,25.87406005
2019-09-13T20:00:00.000Z,25.061572249999994
2019-09-13T21:00:00.000Z,24.43406176666667
2019-09-13T22:00:00.000Z,23.9654948
2019-09-13T23:00:00.000Z,31.287210260869575
2019-09-14T00:00:00.000Z,33.73295351111111
2019-09-14T01:00:00.000Z,30.420626522727275
2019-09-14T02:00:00.000Z,28.34366857777777
2019-09-14T03:00:00.000Z,27.05996499999999
2019-09-14T04:00:00.000Z,26.05262449999999
2019-09-14T05:00:00.000Z,25.27901198333334
2019-09-14T06:00:00.000Z,24.647440583333335
2019-09-14T07:00:00.000Z,24.126220733333334
2019-09-14T08:00:00.000Z,23.710595683333338
2019-09-14T09:00:00.000Z,23.345906566666667
2019-09-14T10:00:00.000Z,23.046569833333333
2019-09-14T11:00:00.000Z,32.47205816666668
2019-09-14T12:00:00.000Z,29.755365733333342
2019-09-14T13:00:00.000Z,27.51481662222223
2019-09-14T14:00:00.000Z,37.27473408888889
2019-09-14T15:00:00.000Z,34.6967849375
2019-09-14T16:00:00.000Z,30.74827412068965
2019-09-14T17:00:00.000Z,28.669120183333323
2019-09-14T18:00:00.000Z,27.226977599999998
2019-09-14T19:00:00.000Z,26.138041166666667
2019-09-14T20:00:00.000Z,25.294779449999986
2019-09-14T21:00:00.000Z,24.63407386666666
2019-09-14T22:00:00.000Z,24.113745066666674
2019-09-14T23:00:00.000Z,33.486344349999996
2019-09-15T00:00:00.000Z,34.34892577777778
2019-09-15T01:00:00.000Z,30.60577391666667
2019-09-15T02:00:00.000Z,28.564741966666677
2019-09-15T03:00:00.000Z,27.233886711864397
2019-09-15T04:00:00.000Z,26.104592999999994
2019-09-15T05:00:00.000Z,25.4635499
2019-09-15T06:00:00.000Z,24.864005633333328
2019-09-15T07:00:00.000Z,24.26620279999999
2019-09-15T08:00:00.000Z,23.790793200000003
2019-09-15T09:00:00.000Z,23.47702505263157
2019-09-15T10:00:00.000Z,23.1408589375
2019-09-15T11:00:00.000Z,26.366932466666672
2019-09-15T12:00:00.000Z,29.614501866666668
2019-09-15T13:00:00.000Z,27.476310233333333
2019-09-15T14:00:00.000Z,29.819241451612903
2019-09-15T15:00:00.000Z,33.62319115909091
2019-09-15T16:00:00.000Z,30.940469510204093
2019-09-15T17:00:00.000Z,28.7380127
2019-09-15T18:00:00.000Z,27.213706365853664
2019-09-15T19:00:00.000Z,26.124479166666664
2019-09-15T20:00:00.000Z,25.263977083333337
2019-09-15T21:00:00.000Z,24.589501933333338
2019-09-15T22:00:00.000Z,24.067097983333333
2019-09-15T23:00:00.000Z,31.87727431578947
2019-09-16T00:00:00.000Z,32.40852451666667
2019-09-16T01:00:00.000Z,29.479348357142847
2019-09-16T02:00:00.000Z,27.631527000000002
2019-09-16T03:00:00.000Z,26.838580652173906
2019-09-16T04:00:00.000Z,25.70674277272727
2019-09-16T05:00:00.000Z,25.055582666666673
2019-09-16T06:00:00.000Z,24.470308416666676
2019-09-16T07:00:00.000Z,23.98426103333333
2019-09-16T08:00:00.000Z,23.612470700000003
2019-09-16T09:00:00.000Z,31.37551879999999
2019-09-16T10:00:00.000Z,29.29334306666666
2019-09-16T11:00:00.000Z,27.239025916666655
2019-09-16T12:00:00.000Z,26.073706116666663
2019-09-16T13:00:00.000Z,25.25910231666666
2019-09-16T14:00:00.000Z,31.678194116666667
2019-09-16T15:00:00.000Z,33.952429249999994
2019-09-16T16:00:00.000Z,30.296659350000002
2019-09-16T17:00:00.000Z,28.254724116666658
2019-09-16T18:00:00.000Z,26.888326066666668
2019-09-16T19:00:00.000Z,25.980783466666658
2019-09-16T20:00:00.000Z,25.040934300000004
2019-09-16T21:00:00.000Z,24.54622827027027
2019-09-16T22:00:00.000Z,24.00194668421053
2019-09-16T23:00:00.000Z,29.695122644444442
2019-09-17T00:00:00.000Z,32.53798830909092
2019-09-17T01:00:00.000Z,29.2037719
2019-09-17T02:00:00.000Z,27.849088466666668
2019-09-17T03:00:00.000Z,26.643550649999998
2019-09-17T04:00:00.000Z,25.865203916666662
2019-09-17T05:00:00.000Z,25.063086754385957
2019-09-17T06:00:00.000Z,24.50567625
2019-09-17T07:00:00.000Z,24.077446844444445
2019-09-17T08:00:00.000Z,23.69717530434782
2019-09-17T09:00:00.000Z,23.356563241379302
2019-09-17T10:00:00.000Z,23.05267468888889
2019-09-17T11:00:00.000Z,27.08003333333334
2019-09-17T12:00:00.000Z,31.56927896666668
2019-09-17T13:00:00.000Z,28.454028316666662
2019-09-17T14:00:00.000Z,34.102213549999995
2019-09-17T15:00:00.000Z,33.55271810000001
2019-09-17T16:00:00.000Z,30.03128251111111
2019-09-17T17:00:00.000Z,28.344291183333333
2019-09-17T18:00:00.000Z,27.006897016666663
2019-09-17T19:00:00.000Z,26.00673833333333
2019-09-17T20:00:00.000Z,25.135465555555562
2019-09-17T21:00:00.000Z,24.579554971428575
2019-09-17T22:00:00.000Z,24.033023396226422
2019-09-17T23:00:00.000Z,33.316925680851064
2019-09-18T00:00:00.000Z,32.8415934
2019-09-18T01:00:00.000Z,29.673286983333323
2019-09-18T02:00:00.000Z,27.910847966666672
2019-09-18T03:00:00.000Z,26.737817366666665
2019-09-18T04:00:00.000Z,25.781765355555557
2019-09-18T05:00:00.000Z,25.10128583333334
2019-09-18T06:00:00.000Z,24.50952145000001
2019-09-18T07:00:00.000Z,24.024837250000004
2019-09-18T08:00:00.000Z,23.625097583333332
2019-09-18T09:00:00.000Z,23.299031533333327
2019-09-18T10:00:00.000Z,23.03442383333333
2019-09-18T11:00:00.000Z,29.28195398333333
2019-09-18T12:00:00.000Z,28.21318358333333
2019-09-18T13:00:00.000Z,26.577315316666674
2019-09-18T14:00:00.000Z,31.018759139534893
2019-09-18T15:00:00.000Z,33.95150759375001
2019-09-18T16:00:00.000Z,30.61127926666667
2019-09-18T17:00:00.000Z,28.6882106888889
2019-09-18T18:00:00.000Z,27.176991155555555
2019-09-18T19:00:00.000Z,26.038110366666672
2019-09-18T20:00:00.000Z,25.158378050000003
2019-09-18T21:00:00.000Z,24.470633949999993
2019-09-18T22:00:00.000Z,23.98217235555555
2019-09-18T23:00:00.000Z,33.797326633333356
2019-09-19T00:00:00.000Z,32.2695855
2019-09-19T01:00:00.000Z,28.93484442105263
2019-09-19T02:00:00.000Z,27.53522754166667
2019-09-19T03:00:00.000Z,26.32189301754385
2019-09-19T04:00:00.000Z,25.432486977777778
2019-09-19T05:00:00.000Z,24.815983016666667
2019-09-19T06:00:00.000Z,24.252355933333334
2019-09-19T07:00:00.000Z,23.729882833333342
2019-09-19T08:00:00.000Z,23.41485596666666
2019-09-19T09:00:00.000Z,23.116581216666678
2019-09-19T10:00:00.000Z,22.86035561666666
2019-09-19T11:00:00.000Z,26.964648533333335
2019-09-19T12:00:00.000Z,28.0266438
2019-09-19T13:00:00.000Z,26.5950195
2019-09-19T14:00:00.000Z,27.37725620689655
2019-09-19T15:00:00.000Z,34.254268451612894
2019-09-19T16:00:00.000Z,30.697074366666662
2019-09-19T17:00:00.000Z,28.53453363333333
2019-09-19T18:00:00.000Z,27.088989333333345
2019-09-19T19:00:00.000Z,26.01196700000001
2019-09-19T20:00:00.000Z,25.174999966666654
2019-09-19T21:00:00.000Z,24.501635816666656
2019-09-19T22:00:00.000Z,24.03050053488373
2019-09-19T23:00:00.000Z,35.9638100425532
2019-09-20T00:00:00.000Z,33.50623138095238
2019-09-20T01:00:00.000Z,30.18181075757576
2019-09-20T02:00:00.000Z,28.32934574074075
2019-09-20T03:00:00.000Z,26.81760158333333
2019-09-20T04:00:00.000Z,24.800130177777778
2019-09-20T05:00:00.000Z,23.82116698333335
2019-09-20T06:00:00.000Z,23.770259525423732
2019-09-20T07:00:00.000Z,23.706591766666666
2019-09-20T08:00:00.000Z,23.642728882352944
2019-09-20T09:00:00.000Z,23.765380727272728
2019-09-20T10:00:00.000Z,23.66066073333333
2019-09-20T11:00:00.000Z,23.6075154
2019-09-20T12:00:00.000Z,23.60051271666667
2019-09-20T13:00:00.000Z,23.606532222222217
2019-09-20T14:00:00.000Z,24.12330731111111
2019-09-20T15:00:00.000Z,23.846773029411768
2019-09-20T16:00:00.000Z,23.838105024390252
2019-09-20T17:00:00.000Z,23.864965783333325
2019-09-20T18:00:00.000Z,23.877067033333336
2019-09-20T19:00:00.000Z,23.87580837777778
2019-09-20T20:00:00.000Z,23.866276022222227
2019-09-20T21:00:00.000Z,23.852172800000005
2019-09-20T22:00:00.000Z,23.835473600000007
2019-09-20T23:00:00.000Z,24.338098666666674
2019-09-21T00:00:00.000Z,23.93298347222223
2019-09-21T01:00:00.000Z,23.813403333333333
2019-09-21T02:00:00.000Z,23.774264204545446
2019-09-21T03:00:00.000Z,23.720049178571433
2019-09-21T04:00:00.000Z,23.676220683333334
2019-09-21T05:00:00.000Z,23.634273200000003
2019-09-21T06:00:00.000Z,23.599052759999996
2019-09-21T07:00:00.000Z,23.536899360000007
2019-09-21T08:00:00.000Z,23.489417086956518
2019-09-21T09:00:00.000Z,23.47572448648649
2019-09-21T10:00:00.000Z,23.48022466666667
2019-09-21T11:00:00.000Z,23.476888083333332
2019-09-21T12:00:00.000Z,23.884819800000002
2019-09-21T13:00:00.000Z,23.661376966666673
2019-09-21T14:00:00.000Z,24.343684916666657
2019-09-21T15:00:00.000Z,23.95804851666667
2019-09-21T16:00:00.000Z,23.96222735
2019-09-21T17:00:00.000Z,23.991471349999998
2019-09-21T18:00:00.000Z,23.750667266666674
2019-09-21T19:00:00.000Z,23.407063850000004
2019-09-21T20:00:00.000Z,23.063008666666665
2019-09-21T21:00:00.000Z,22.75740961666667
2019-09-21T22:00:00.000Z,22.513899733333332
2019-09-21T23:00:00.000Z,30.24846593333334
2019-09-22T00:00:00.000Z,31.612250422222225
2019-09-22T01:00:00.000Z,28.60052083333334
2019-09-22T02:00:00.000Z,27.024804649999997
2019-09-22T03:00:00.000Z,26.02095538333333
2019-09-22T04:00:00.000Z,25.30571696666667
2019-09-22T05:00:00.000Z,24.732462616666677
2019-09-22T06:00:00.000Z,24.258255999999992
2019-09-22T07:00:00.000Z,23.860494050000003
2019-09-22T08:00:00.000Z,23.524096750000005
2019-09-22T09:00:00.000Z,23.23661703333334
2019-09-22T10:00:00.000Z,22.99159345
2019-09-22T11:00:00.000Z,22.776920533333346
2019-09-22T12:00:00.000Z,28.567442488888897
2019-09-22T13:00:00.000Z,30.71803796666666
2019-09-22T14:00:00.000Z,29.15706375555555
2019-09-22T15:00:00.000Z,38.17633058333332
2019-09-22T16:00:00.000Z,32.71420083333333
2019-09-22T17:00:00.000Z,29.7188964
2019-09-22T18:00:00.000Z,27.963000499999985
2019-09-22T19:00:00.000Z,26.689473466666666
2019-09-22T20:00:00.000Z,25.703629616666664
2019-09-22T21:00:00.000Z,24.955566400000006
2019-09-22T22:00:00.000Z,24.37357173333332
2019-09-22T23:00:00.000Z,38.43198359523811
2019-09-23T00:00:00.000Z,34.21145835000001
2019-09-23T01:00:00.000Z,30.657727016666662
2019-09-23T02:00:00.000Z,28.650801633333334
2019-09-23T03:00:00.000Z,27.311869316666666
2019-09-23T04:00:00.000Z,26.27772208333334
2019-09-23T05:00:00.000Z,25.52898662499999
2019-09-23T06:00:00.000Z,24.79257468421052
2019-09-23T07:00:00.000Z,24.301866355555553
2019-09-23T08:00:00.000Z,23.853397649999994
2019-09-23T09:00:00.000Z,23.483703583333337
2019-09-23T10:00:00.000Z,23.167273050000002
2019-09-23T11:00:00.000Z,32.55261233333334
2019-09-23T12:00:00.000Z,29.49715482692308
2019-09-23T13:00:00.000Z,27.33509655555556
2019-09-23T14:00:00.000Z,34.57653815384616
2019-09-23T15:00:00.000Z,34.06470128333333
2019-09-23T16:00:00.000Z,30.57299393333333
2019-09-23T17:00:00.000Z,28.640537100000007
2019-09-23T18:00:00.000Z,26.995739699999994
2019-09-23T19:00:00.000Z,25.952058883333333
2019-09-23T20:00:00.000Z,25.099796499999993
2019-09-23T21:00:00.000Z,24.48774411111111
2019-09-23T22:00:00.000Z,30.55495877777778
2019-09-23T23:00:00.000Z,31.562418622222232
2019-09-24T00:00:00.000Z,29.17673068888889
2019-09-24T01:00:00.000Z,39.19612465384616
2019-09-24T02:00:00.000Z,23.638312078947376
2019-09-24T03:00:00.000Z,23.59674471666667
2019-09-24T04:00:00.000Z,23.583999303030307
2019-09-24T05:00:00.000Z,23.553710964912295
2019-09-24T06:00:00.000Z,23.51473391666667
2019-09-24T07:00:00.000Z,23.49316411666667
2019-09-24T08:00:00.000Z,23.496057166666667
2019-09-24T09:00:00.000Z,23.514493833333326
2019-09-24T10:00:00.000Z,23.515771466666667
2019-09-24T11:00:00.000Z,24.2975403
2019-09-24T12:00:00.000Z,23.632979942857137
2019-09-24T13:00:00.000Z,23.599592348837213
2019-09-24T14:00:00.000Z,24.455465219512202
2019-09-24T15:00:00.000Z,23.771833862745094
2019-09-24T16:00:00.000Z,23.705192000000004
2019-09-24T17:00:00.000Z,23.700569644444446
2019-09-24T18:00:00.000Z,23.693444833333327
2019-09-24T19:00:00.000Z,23.693395983333332
2019-09-24T20:00:00.000Z,23.689729783333327
2019-09-24T21:00:00.000Z,23.68031408333333
2019-09-24T22:00:00.000Z,23.668688949999996
2019-09-24T23:00:00.000Z,24.2475586
2019-09-25T00:00:00.000Z,23.803621399999994
2019-09-25T01:00:00.000Z,23.698531133333326
2019-09-25T02:00:00.000Z,23.549592999999998
2019-09-25T03:00:00.000Z,23.284399366666662
2019-09-25T04:00:00.000Z,23.040901683333335
2019-09-25T05:00:00.000Z,22.79587808333333
2019-09-25T06:00:00.000Z,22.58418788333334
2019-09-25T07:00:00.000Z,22.405147283333328
2019-09-25T08:00:00.000Z,22.251029450000008
2019-09-25T09:00:00.000Z,22.11741126666666
2019-09-25T10:00:00.000Z,21.995467066666663
2019-09-25T11:00:00.000Z,30.817318561403514
2019-09-25T12:00:00.000Z,28.462458250000008
2019-09-25T13:00:00.000Z,26.854410799999997
2019-09-25T14:00:00.000Z,33.332336383333335
2019-09-25T15:00:00.000Z,34.80533856862745
2019-09-25T16:00:00.000Z,30.373785589743594
2019-09-25T17:00:00.000Z,28.518721516666655
2019-09-25T18:00:00.000Z,27.033496133333337
2019-09-25T19:00:00.000Z,25.938354449999995
2019-09-25T20:00:00.000Z,25.092854833333334
2019-09-25T21:00:00.000Z,24.43761795
2019-09-25T22:00:00.000Z,23.920157883333335
2019-09-25T23:00:00.000Z,31.183410666666667
2019-09-26T00:00:00.000Z,32.7497152
2019-09-26T01:00:00.000Z,29.50974531666667
2019-09-26T02:00:00.000Z,27.759533600000005
2019-09-26T03:00:00.000Z,26.704036422222224
2019-09-26T04:00:00.000Z,25.713415516666657
2019-09-26T05:00:00.000Z,24.98536378333334
2019-09-26T06:00:00.000Z,24.39673265
2019-09-26T07:00:00.000Z,23.920283949999995
2019-09-26T08:00:00.000Z,23.527864516666664
2019-09-26T09:00:00.000Z,23.19330235
2019-09-26T10:00:00.000Z,26.715389033333334
2019-09-26T11:00:00.000Z,31.68514808333333
2019-09-26T12:00:00.000Z,28.4468831
2019-09-26T13:00:00.000Z,26.82405185
2019-09-26T14:00:00.000Z,32.639115399999994
2019-09-26T15:00:00.000Z,33.80620115555555
2019-09-26T16:00:00.000Z,30.45073788888889
2019-09-26T17:00:00.000Z,28.499222783333334
2019-09-26T18:00:00.000Z,27.02514651666667
2019-09-26T19:00:00.000Z,25.923217783333328
2019-09-26T20:00:00.000Z,25.071358183333338
2019-09-26T21:00:00.000Z,24.410518449999994
2019-09-26T22:00:00.000Z,23.886885549999995
2019-09-26T23:00:00.000Z,30.192150883333337
2019-09-27T00:00:00.000Z,32.56490886666667
2019-09-27T01:00:00.000Z,29.708593800000003
2019-09-27T02:00:00.000Z,27.7633341
2019-09-27T03:00:00.000Z,26.65968971111111
2019-09-27T04:00:00.000Z,25.847235382978727
2019-09-27T05:00:00.000Z,25.029313637931033
2019-09-27T06:00:00.000Z,24.46514888333333
2019-09-27T07:00:00.000Z,23.965197700000008
2019-09-27T08:00:00.000Z,23.548152666666667
2019-09-27T09:00:00.000Z,23.20532226666666
2019-09-27T10:00:00.000Z,31.774560577777777
2019-09-27T11:00:00.000Z,28.083846
2019-09-27T12:00:00.000Z,26.66659066666667
2019-09-27T13:00:00.000Z,25.494536666666665
2019-09-27T14:00:00.000Z,33.98358288888888
2019-09-27T15:00:00.000Z,33.99016113333334
2019-09-27T16:00:00.000Z,30.485405799999988
2019-09-27T17:00:00.000Z,28.37277906451612
2019-09-27T18:00:00.000Z,26.925487508474575
2019-09-27T19:00:00.000Z,25.92726646666667
2019-09-27T20:00:00.000Z,25.16437184999999
2019-09-27T21:00:00.000Z,24.563382983333327
2019-09-27T22:00:00.000Z,24.06749275
2019-09-27T23:00:00.000Z,32.901700816666676
2019-09-28T00:00:00.000Z,31.94579679999999
2019-09-28T01:00:00.000Z,29.359950133333328
2019-09-28T02:00:00.000Z,27.63017582222222
2019-09-28T03:00:00.000Z,26.54924593333333
2019-09-28T04:00:00.000Z,25.66246748333333
2019-09-28T05:00:00.000Z,25.00763751666666
2019-09-28T06:00:00.000Z,24.453951033333325
2019-09-28T07:00:00.000Z,23.976651966666665
2019-09-28T08:00:00.000Z,23.572676566666676
2019-09-28T09:00:00.000Z,23.237650633333335
2019-09-28T10:00:00.000Z,22.962928622222222
2019-09-28T11:00:00.000Z,31.798280111111122
2019-09-28T12:00:00.000Z,30.39624841666666
2019-09-28T13:00:00.000Z,27.804653488372086
2019-09-28T14:00:00.000Z,39.54047423913045
2019-09-28T15:00:00.000Z,35.03595376666667
2019-09-28T16:00:00.000Z,31.564522266666657
2019-09-28T17:00:00.000Z,29.216162116666666
2019-09-28T18:00:00.000Z,27.608972199999993
2019-09-28T19:00:00.000Z,26.405879733333332
2019-09-28T20:00:00.000Z,25.502429216666656
2019-09-28T21:00:00.000Z,24.800634749999997
2019-09-28T22:00:00.000Z,24.232617199999993
2019-09-28T23:00:00.000Z,32.25137525
2019-09-29T00:00:00.000Z,32.39165851666665
2019-09-29T01:00:00.000Z,29.42169595000001
2019-09-29T02:00:00.000Z,27.74125983333333
2019-09-29T03:00:00.000Z,26.575988733333325
2019-09-29T04:00:00.000Z,25.74514431111112
2019-09-29T05:00:00.000Z,23.54158535
2019-09-29T06:00:00.000Z,23.277990666666668
2019-09-29T07:00:00.000Z,23.238256766666662
2019-09-29T08:00:00.000Z,23.211238303571427
2019-09-29T09:00:00.000Z,23.207873306122448
2019-09-29T10:00:00.000Z,23.20832082051282
2019-09-29T11:00:00.000Z,26.108982529411765
2019-09-29T12:00:00.000Z,28.768481433333342
2019-09-29T13:00:00.000Z,26.496534414634155
2019-09-29T14:00:00.000Z,37.086188735294115
2019-09-29T15:00:00.000Z,33.87728404444444
2019-09-29T16:00:00.000Z,30.217637733333326
2019-09-29T17:00:00.000Z,28.053393566666664
2019-09-29T18:00:00.000Z,26.82927656666666
2019-09-29T19:00:00.000Z,25.79629723333333
2019-09-29T20:00:00.000Z,24.993762133333334
2019-09-29T21:00:00.000Z,24.37261971666667
2019-09-29T22:00:00.000Z,23.8916463
2019-09-29T23:00:00.000Z,30.446641814814818
2019-09-30T00:00:00.000Z,30.73833011111111
2019-09-30T01:00:00.000Z,28.029649444444452
2019-09-30T02:00:00.000Z,26.9801812
2019-09-30T03:00:00.000Z,26.090673800000005
2019-09-30T04:00:00.000Z,25.308751133333338
2019-09-30T05:00:00.000Z,24.650061016666676
2019-09-30T06:00:00.000Z,24.140881333333333
2019-09-30T07:00:00.000Z,23.6980672
2019-09-30T08:00:00.000Z,31.59007563333333
2019-09-30T09:00:00.000Z,32.513289383333344
2019-09-30T10:00:00.000Z,29.305542033333325
2019-09-30T11:00:00.000Z,27.551215244444453
2019-09-30T12:00:00.000Z,26.24049075
2019-09-30T13:00:00.000Z,25.322835300000005
2019-09-30T14:00:00.000Z,33.81251570967741
2019-09-30T15:00:00.000Z,33.224426199999996
2019-09-30T16:00:00.000Z,29.774981032258065
2019-09-30T17:00:00.000Z,27.919926452830193
2019-09-30T18:00:00.000Z,26.683154216666665
2019-09-30T19:00:00.000Z,25.663602749999995
2019-09-30T20:00:00.000Z,24.86632085
2019-09-30T21:00:00.000Z,24.3473115882353
2019-09-30T22:00:00.000Z,23.774672588235294
2019-09-30T23:00:00.000Z,28.59967482926829
2019-10-01T00:00:00.000Z,32.449324533333325
2019-10-01T01:00:00.000Z,29.304801366666663
2019-10-01T02:00:00.000Z,27.58887535000001
2019-10-01T03:00:00.000Z,26.44993896666666
2019-10-01T04:00:00.000Z,25.560103316666666
2019-10-01T05:00:00.000Z,24.908702043478264
2019-10-01T06:00:00.000Z,24.218387965517245
2019-10-01T07:00:00.000Z,23.75462242222222
2019-10-01T08:00:00.000Z,23.309418422222222
2019-10-01T09:00:00.000Z,23.310034149999993
2019-10-01T10:00:00.000Z,23.81879881666667
2019-10-01T11:00:00.000Z,23.486187133333335
2019-10-01T12:00:00.000Z,23.50320095555556
2019-10-01T13:00:00.000Z,23.541639511111118
2019-10-01T14:00:00.000Z,29.886963000000005
2019-10-01T15:00:00.000Z,30.69629538461539
2019-10-01T16:00:00.000Z,28.186698433333337
2019-10-01T17:00:00.000Z,26.717277033333325
2019-10-01T18:00:00.000Z,25.703633649999993
2019-10-01T19:00:00.000Z,24.911604800000006
2019-10-01T20:00:00.000Z,25.908231616666676
2019-10-01T21:00:00.000Z,31.992268883333338
2019-10-01T22:00:00.000Z,28.54921466666666
2019-10-01T23:00:00.000Z,36.6226318
2019-10-02T00:00:00.000Z,34.06281743333333
2019-10-02T01:00:00.000Z,30.679109583333336
2019-10-02T02:00:00.000Z,28.642565883333326
2019-10-02T03:00:00.000Z,27.260530566666667
2019-10-02T04:00:00.000Z,26.18024088888889
2019-10-02T05:00:00.000Z,25.325512699999997
2019-10-02T06:00:00.000Z,24.644112166666666
2019-10-02T07:00:00.000Z,24.102608200000002
2019-10-02T08:00:00.000Z,23.668131483333323
2019-10-02T09:00:00.000Z,23.295320716666673
2019-10-02T10:00:00.000Z,22.98023686666667
2019-10-02T11:00:00.000Z,32.3063517
2019-10-02T12:00:00.000Z,29.576294000000004
2019-10-02T13:00:00.000Z,27.49880376666666
2019-10-02T14:00:00.000Z,33.82458088333333
2019-10-02T15:00:00.000Z,34.7100586
2019-10-02T16:00:00.000Z,30.700151977777775
2019-10-02T17:00:00.000Z,28.68165276666667
2019-10-02T18:00:00.000Z,27.14521891666666
2019-10-02T19:00:00.000Z,25.982629433333333
2019-10-02T20:00:00.000Z,25.02516817777778
2019-10-02T21:00:00.000Z,24.33395182222222
2019-10-02T22:00:00.000Z,23.832816516666657
2019-10-02T23:00:00.000Z,32.52440188333333
2019-10-03T00:00:00.000Z,35.066723533333324
2019-10-03T01:00:00.000Z,29.874348866666672
2019-10-03T02:00:00.000Z,23.368619777777774
2019-10-03T03:00:00.000Z,23.306522633333337
2019-10-03T04:00:00.000Z,23.290197716666665
2019-10-03T05:00:00.000Z,23.253271533333326
2019-10-03T06:00:00.000Z,23.20234373333334
2019-10-03T07:00:00.000Z,23.099495444444443
2019-10-03T08:00:00.000Z,23.03486326666667
2019-10-03T09:00:00.000Z,23.008862299999993
2019-10-03T10:00:00.000Z,23.31994223333333
2019-10-03T11:00:00.000Z,23.096199583333338
2019-10-03T12:00:00.000Z,23.06318768333333
2019-10-03T13:00:00.000Z,23.057816600000006
2019-10-03T14:00:00.000Z,23.286857116666667
2019-10-03T15:00:00.000Z,23.215197733333333
2019-10-03T16:00:00.000Z,23.13991293333334
2019-10-03T17:00:00.000Z,23.106840016666663
2019-10-03T18:00:00.000Z,23.102473966666675
2019-10-03T19:00:00.000Z,23.10813395
2019-10-03T20:00:00.000Z,23.11313886666667
2019-10-03T21:00:00.000Z,23.109725
2019-10-03T22:00:00.000Z,23.096211766666663
2019-10-03T23:00:00.000Z,23.409407566666665
2019-10-04T00:00:00.000Z,23.246012377777774
2019-10-04T01:00:00.000Z,23.16038823333333
2019-10-04T02:00:00.000Z,23.129711018518513
2019-10-04T03:00:00.000Z,23.107292250000008
2019-10-04T04:00:00.000Z,23.089151285714287
2019-10-04T05:00:00.000Z,23.068245433333335
2019-10-04T06:00:00.000Z,23.037239616666664
2019-10-04T07:00:00.000Z,22.997823066666665
2019-10-04T08:00:00.000Z,22.924796566666668
2019-10-04T09:00:00.000Z,23.303767933333333
2019-10-04T10:00:00.000Z,22.933089116666665
2019-10-04T11:00:00.000Z,22.823396766666665
2019-10-04T12:00:00.000Z,22.78802080000001
2019-10-04T13:00:00.000Z,22.760465466666673
2019-10-04T14:00:00.000Z,23.258109616666665
2019-10-04T15:00:00.000Z,22.903842627906972
2019-10-04T16:00:00.000Z,22.801368106382974
