time;flatElectricityMeter
2019-09-29 04:00:00;7611.731
2019-09-29 04:15:00;7611.746999999999
2019-09-29 04:30:00;7611.765
2019-09-29 04:45:00;7611.795999999999
2019-09-29 05:00:00;7612.204000000001
2019-09-29 05:15:00;7612.267
2019-09-29 05:30:00;7612.547
2019-09-29 05:45:00;7612.642
2019-09-29 06:00:00;7612.929
2019-09-29 06:15:00;7613.153
2019-09-29 06:30:00;7613.215999999999
2019-09-29 06:45:00;7613.263000000001
2019-09-29 07:00:00;7613.45
2019-09-29 07:15:00;7613.953
2019-09-29 07:30:00;7613.978
2019-09-29 07:45:00;7614.012
2019-09-29 08:00:00;7614.036
2019-09-29 08:15:00;7614.066999999999
2019-09-29 08:30:00;7614.099
2019-09-29 08:45:00;7614.13
2019-09-29 09:00:00;7614.153
2019-09-29 09:15:00;7614.1759999999995
2019-09-29 09:30:00;7614.209
2019-09-29 09:45:00;7614.233
2019-09-29 10:00:00;7614.265
2019-09-29 10:15:00;7614.295999999999
2019-09-29 10:30:00;7614.325
2019-09-29 10:45:00;7614.347
2019-09-29 11:00:00;7614.37
2019-09-29 11:15:00;7614.4
2019-09-29 11:30:00;7614.432
2019-09-29 11:45:00;7614.4619999999995
2019-09-29 12:00:00;7614.4890000000005
2019-09-29 12:15:00;7614.5109999999995
2019-09-29 12:30:00;7614.533
2019-09-29 12:45:00;7614.555
2019-09-29 13:00:00;7614.585999999999
2019-09-29 13:15:00;7614.619000000001
2019-09-29 13:30:00;7614.65
2019-09-29 13:45:00;7614.679
2019-09-29 14:00:00;7614.701
2019-09-29 14:15:00;7614.722
2019-09-29 14:30:00;7614.744000000001
2019-09-29 14:45:00;7614.775
2019-09-29 15:00:00;7614.805
2019-09-29 15:15:00;7614.835
2019-09-29 15:30:00;7614.861999999999
2019-09-29 15:45:00;7614.883000000001
2019-09-29 16:00:00;7614.905
2019-09-29 16:15:00;7614.9259999999995
2019-09-29 16:30:00;7614.956999999999
2019-09-29 16:45:00;7614.988
2019-09-29 17:00:00;7615.017
2019-09-29 17:15:00;7615.044
2019-09-29 17:30:00;7615.065
2019-09-29 17:45:00;7615.085999999999
2019-09-29 18:00:00;7615.108
2019-09-29 18:15:00;7615.14
2019-09-29 18:30:00;7615.175
2019-09-29 18:45:00;7615.22
2019-09-29 19:00:00;7615.253000000001
2019-09-29 19:15:00;7615.273
2019-09-29 19:30:00;7615.297
2019-09-29 19:45:00;7615.325
2019-09-29 20:00:00;7615.352
2019-09-29 20:15:00;7615.3859999999995
2019-09-29 20:30:00;7615.411
2019-09-29 20:45:00;7615.429
2019-09-29 21:00:00;7615.444
2019-09-29 21:15:00;7615.468000000001
2019-09-29 21:30:00;7615.482
2019-09-29 21:45:00;7615.503000000001
2019-09-29 22:00:00;7615.525
2019-09-29 22:15:00;7615.547
2019-09-29 22:30:00;7615.561
2019-09-29 22:45:00;7615.5740000000005
2019-09-29 23:00:00;7615.598000000001
2019-09-29 23:15:00;7615.611999999999
2019-09-29 23:30:00;7615.633000000001
2019-09-29 23:45:00;7615.654
2019-09-30 00:00:00;7615.673000000001
2019-09-30 00:15:00;7615.686
2019-09-30 00:30:00;7615.6990000000005
2019-09-30 00:45:00;7615.72
2019-09-30 01:00:00;7615.741999999999
2019-09-30 01:15:00;7615.763000000001
2019-09-30 01:30:00;7615.78
2019-09-30 01:45:00;7615.793000000001
2019-09-30 02:00:00;7615.806
2019-09-30 02:15:00;7615.819
2019-09-30 02:30:00;7615.838000000001
2019-09-30 02:45:00;7615.861
2019-09-30 03:00:00;7615.882
2019-09-30 03:15:00;7615.901999999999
2019-09-30 03:30:00;7615.9169999999995
2019-09-30 03:45:00;7615.929
2019-09-30 04:00:00;7615.943
2019-09-30 04:15:00;7615.985
2019-09-30 04:30:00;7616.246
2019-09-30 04:45:00;7616.4619999999995
2019-09-30 05:00:00;7617.061
2019-09-30 05:15:00;7617.365
2019-09-30 05:30:00;7617.441999999999
2019-09-30 05:45:00;7617.494000000001
2019-09-30 06:00:00;7617.555
2019-09-30 06:15:00;7617.58
2019-09-30 06:30:00;7617.611
2019-09-30 06:45:00;7617.642
2019-09-30 07:00:00;7617.668000000001
2019-09-30 07:15:00;7617.691
2019-09-30 07:30:00;7617.725
2019-09-30 07:45:00;7618.018
2019-09-30 08:00:00;7618.204000000001
2019-09-30 08:15:00;7618.561
2019-09-30 08:30:00;7618.753000000001
2019-09-30 08:45:00;7619.188
2019-09-30 09:00:00;7620.2480000000005
2019-09-30 09:15:00;7620.6269999999995
2019-09-30 09:30:00;7620.853
2019-09-30 09:45:00;7621.348000000001
2019-09-30 10:00:00;7621.7390000000005
2019-09-30 10:15:00;7622.141
2019-09-30 10:30:00;7622.371
2019-09-30 10:45:00;7622.951999999999
2019-09-30 11:00:00;7623.406
2019-09-30 11:15:00;7623.974
2019-09-30 11:30:00;7624.236999999999
2019-09-30 11:45:00;7624.415
2019-09-30 12:00:00;7624.51
2019-09-30 12:15:00;7624.535
2019-09-30 12:30:00;7624.565
2019-09-30 12:45:00;7624.601
2019-09-30 13:00:00;7624.91
2019-09-30 13:15:00;7625.061
2019-09-30 13:30:00;7625.215
2019-09-30 13:45:00;7625.5869999999995
2019-09-30 14:00:00;7625.751
2019-09-30 14:15:00;7625.9130000000005
2019-09-30 14:30:00;7626.066999999999
2019-09-30 14:45:00;7626.215
2019-09-30 15:00:00;7626.257
2019-09-30 15:15:00;7626.491999999999
2019-09-30 15:30:00;7626.7080000000005
2019-09-30 15:45:00;7626.766
2019-09-30 16:00:00;7626.797
2019-09-30 16:15:00;7626.825
2019-09-30 16:30:00;7626.86
2019-09-30 16:45:00;7626.889
2019-09-30 17:00:00;7626.983
2019-09-30 17:15:00;7627.056
2019-09-30 17:30:00;7627.094
2019-09-30 17:45:00;7627.1230000000005
2019-09-30 18:00:00;7627.153
2019-09-30 18:15:00;7627.355
2019-09-30 18:30:00;7627.41
2019-09-30 18:45:00;7627.437
2019-09-30 19:00:00;7627.476
2019-09-30 19:15:00;7627.516
2019-09-30 19:30:00;7627.565
2019-09-30 19:45:00;7627.606
2019-09-30 20:00:00;7627.649
2019-09-30 20:15:00;7627.696999999999
2019-09-30 20:30:00;7627.781999999999
2019-09-30 20:45:00;7627.83
2019-09-30 21:00:00;7627.875
2019-09-30 21:15:00;7627.906999999999
2019-09-30 21:30:00;7627.9259999999995
2019-09-30 21:45:00;7627.944
2019-09-30 22:00:00;7627.963000000001
2019-09-30 22:15:00;7627.986
2019-09-30 22:30:00;7628.014
2019-09-30 22:45:00;7628.04
2019-09-30 23:00:00;7628.065
2019-09-30 23:15:00;7628.085
2019-09-30 23:30:00;7628.103
2019-09-30 23:45:00;7628.12
2019-10-01 00:00:00;7628.15
2019-10-01 00:15:00;7628.181
2019-10-01 00:30:00;7628.2080000000005
2019-10-01 00:45:00;7628.225
2019-10-01 01:00:00;7628.241
2019-10-01 01:15:00;7628.257
2019-10-01 01:30:00;7628.273
2019-10-01 01:45:00;7628.3009999999995
2019-10-01 02:00:00;7628.329000000001
2019-10-01 02:15:00;7628.356
2019-10-01 02:30:00;7628.371999999999
2019-10-01 02:45:00;7628.387
2019-10-01 03:00:00;7628.403
2019-10-01 03:15:00;7628.425
2019-10-01 03:30:00;7628.453
2019-10-01 03:45:00;7628.483
2019-10-01 04:00:00;7628.51
2019-10-01 04:15:00;7628.526
2019-10-01 04:30:00;7628.5419999999995
2019-10-01 04:45:00;7628.561
2019-10-01 05:00:00;7628.73
2019-10-01 05:15:00;7628.985
2019-10-01 05:30:00;7629.189
2019-10-01 05:45:00;7629.274
2019-10-01 06:00:00;7629.404
2019-10-01 06:15:00;7629.553000000001
2019-10-01 06:30:00;7630.085999999999
2019-10-01 06:45:00;7630.168000000001
2019-10-01 07:00:00;7630.224
2019-10-01 07:15:00;7630.468000000001
2019-10-01 07:30:00;7630.553000000001
2019-10-01 07:45:00;7630.84
2019-10-01 08:00:00;7631.017
2019-10-01 08:15:00;7632.004
2019-10-01 08:30:00;7632.884
2019-10-01 08:45:00;7633.221
2019-10-01 09:00:00;7633.905
2019-10-01 09:15:00;7634.581999999999
2019-10-01 09:30:00;7634.7919999999995
2019-10-01 09:45:00;7634.9580000000005
2019-10-01 10:00:00;7635.121
2019-10-01 10:15:00;7635.269
2019-10-01 10:30:00;7635.389
2019-10-01 10:45:00;7635.505999999999
2019-10-01 11:00:00;7635.641
2019-10-01 11:15:00;7635.79
2019-10-01 11:30:00;7635.934
2019-10-01 11:45:00;7636.081
2019-10-01 12:00:00;7636.233
2019-10-01 12:15:00;7636.376
2019-10-01 12:30:00;7636.512
2019-10-01 12:45:00;7636.576999999999
2019-10-01 13:00:00;7636.604
2019-10-01 13:15:00;7636.625
2019-10-01 13:30:00;7636.661999999999
2019-10-01 13:45:00;7636.927
2019-10-01 14:00:00;7636.975
2019-10-01 14:15:00;7637.007
2019-10-01 14:30:00;7637.0830000000005
2019-10-01 14:45:00;7637.14
2019-10-01 15:00:00;7637.168000000001
2019-10-01 15:15:00;7637.206999999999
2019-10-01 15:30:00;7637.244000000001
2019-10-01 15:45:00;7637.285
2019-10-01 16:00:00;7637.3330000000005
2019-10-01 16:15:00;7637.38
2019-10-01 16:30:00;7637.4259999999995
2019-10-01 16:45:00;7637.475
2019-10-01 17:00:00;7637.585999999999
2019-10-01 17:15:00;7637.628000000001
2019-10-01 17:30:00;7637.664000000001
2019-10-01 17:45:00;7637.6990000000005
2019-10-01 18:00:00;7637.734
2019-10-01 18:15:00;7637.77
2019-10-01 18:30:00;7637.807
2019-10-01 18:45:00;7637.840999999999
2019-10-01 19:00:00;7637.8730000000005
2019-10-01 19:15:00;7637.89
2019-10-01 19:30:00;7637.906999999999
2019-10-01 19:45:00;7637.982
2019-10-01 20:00:00;7638.059
2019-10-01 20:15:00;7638.118
2019-10-01 20:30:00;7638.177
2019-10-01 20:45:00;7638.234
2019-10-01 21:00:00;7638.28
2019-10-01 21:15:00;7638.321999999999
2019-10-01 21:30:00;7638.361999999999
2019-10-01 21:45:00;7638.401999999999
2019-10-01 22:00:00;7638.448
2019-10-01 22:15:00;7638.499
2019-10-01 22:30:00;7638.533
2019-10-01 22:45:00;7638.56
2019-10-01 23:00:00;7638.578
2019-10-01 23:15:00;7638.618
2019-10-01 23:30:00;7638.65
2019-10-01 23:45:00;7638.666
2019-10-02 00:00:00;7638.681
2019-10-02 00:15:00;7638.696
2019-10-02 00:30:00;7638.710999999999
2019-10-02 00:45:00;7638.728
2019-10-02 01:00:00;7638.759
2019-10-02 01:15:00;7638.789000000001
2019-10-02 01:30:00;7638.816
2019-10-02 01:45:00;7638.835999999999
2019-10-02 02:00:00;7638.849
2019-10-02 02:15:00;7638.8640000000005
2019-10-02 02:30:00;7638.879
2019-10-02 02:45:00;7638.893
2019-10-02 03:00:00;7638.915
2019-10-02 03:15:00;7638.946999999999
2019-10-02 03:30:00;7638.97
2019-10-02 03:45:00;7638.999
2019-10-02 04:00:00;7639.015
2019-10-02 04:15:00;7639.03
2019-10-02 04:30:00;7639.044
2019-10-02 04:45:00;7639.135
2019-10-02 05:00:00;7639.174
2019-10-02 05:15:00;7639.19
2019-10-02 05:30:00;7639.204000000001
2019-10-02 05:45:00;7639.219
2019-10-02 06:00:00;7639.2519999999995
2019-10-02 06:15:00;7639.286999999999
2019-10-02 06:30:00;7639.315
2019-10-02 06:45:00;7639.34
2019-10-02 07:00:00;7639.365
2019-10-02 07:15:00;7639.416
2019-10-02 07:30:00;7639.454000000001
2019-10-02 07:45:00;7639.505999999999
2019-10-02 08:00:00;7639.6630000000005
2019-10-02 08:15:00;7639.784000000001
2019-10-02 08:30:00;7640.052
2019-10-02 08:45:00;7640.52
2019-10-02 09:00:00;7640.635
2019-10-02 09:15:00;7640.661999999999
2019-10-02 09:30:00;7641.147
2019-10-02 09:45:00;7641.406999999999
2019-10-02 10:00:00;7641.439
2019-10-02 10:15:00;7641.468000000001
2019-10-02 10:30:00;7641.494000000001
2019-10-02 10:45:00;7641.514
2019-10-02 11:00:00;7641.549
2019-10-02 11:15:00;7641.578
2019-10-02 11:30:00;7641.594
2019-10-02 11:45:00;7641.6140000000005
2019-10-02 12:00:00;7641.648
2019-10-02 12:15:00;7641.684
2019-10-02 12:30:00;7641.718000000001
2019-10-02 12:45:00;7641.771
2019-10-02 13:00:00;7641.816
2019-10-02 13:15:00;7641.849
2019-10-02 13:30:00;7641.88
2019-10-02 13:45:00;7641.9169999999995
2019-10-02 14:00:00;7641.943
2019-10-02 14:15:00;7641.968000000001
2019-10-02 14:30:00;7641.995
2019-10-02 14:45:00;7642.036
2019-10-02 15:00:00;7642.075
2019-10-02 15:15:00;7642.109
2019-10-02 15:30:00;7642.14
2019-10-02 15:45:00;7642.17
2019-10-02 16:00:00;7642.204000000001
2019-10-02 16:15:00;7642.309
2019-10-02 16:30:00;7642.385
2019-10-02 16:45:00;7642.491
2019-10-02 17:00:00;7642.536999999999
2019-10-02 17:15:00;7642.581
2019-10-02 17:30:00;7642.603
2019-10-02 17:45:00;7642.625
2019-10-02 18:00:00;7642.646
2019-10-02 18:15:00;7642.668000000001
2019-10-02 18:30:00;7642.704000000001
2019-10-02 18:45:00;7642.75
2019-10-02 19:00:00;7642.802
2019-10-02 19:15:00;7642.85
2019-10-02 19:30:00;7642.888000000001
2019-10-02 19:45:00;7642.954000000001
2019-10-02 20:00:00;7643.066
2019-10-02 20:15:00;7643.119000000001
2019-10-02 20:30:00;7643.175
2019-10-02 20:45:00;7643.215
2019-10-02 21:00:00;7643.24
2019-10-02 21:15:00;7643.264
2019-10-02 21:30:00;7643.2880000000005
2019-10-02 21:45:00;7643.307
2019-10-02 22:00:00;7643.326
2019-10-02 22:15:00;7643.355
2019-10-02 22:30:00;7643.385
2019-10-02 22:45:00;7643.419
2019-10-02 23:00:00;7643.441999999999
2019-10-02 23:15:00;7643.4619999999995
2019-10-02 23:30:00;7643.485
2019-10-02 23:45:00;7643.516
2019-10-03 00:00:00;7643.541
2019-10-03 00:15:00;7643.559
2019-10-03 00:30:00;7643.576999999999
2019-10-03 00:45:00;7643.595
2019-10-03 01:00:00;7643.613
2019-10-03 01:15:00;7643.646
2019-10-03 01:30:00;7643.678000000001
2019-10-03 01:45:00;7643.706999999999
2019-10-03 02:00:00;7643.727
2019-10-03 02:15:00;7643.745
2019-10-03 02:30:00;7643.763000000001
2019-10-03 02:45:00;7643.781
2019-10-03 03:00:00;7643.799
2019-10-03 03:15:00;7643.829000000001
2019-10-03 03:30:00;7643.858
2019-10-03 03:45:00;7643.89
2019-10-03 04:00:00;7643.928000000001
2019-10-03 04:15:00;7643.9619999999995
2019-10-03 04:30:00;7644.0019999999995
2019-10-03 04:45:00;7644.048000000001
2019-10-03 05:00:00;7644.076
2019-10-03 05:15:00;7644.094
2019-10-03 05:30:00;7644.111999999999
2019-10-03 05:45:00;7644.188
2019-10-03 06:00:00;7644.536999999999
2019-10-03 06:15:00;7644.71
2019-10-03 06:30:00;7644.8640000000005
2019-10-03 06:45:00;7644.894
2019-10-03 07:00:00;7644.911999999999
2019-10-03 07:15:00;7645.411
2019-10-03 07:30:00;7645.5509999999995
2019-10-03 07:45:00;7645.564
2019-10-03 08:00:00;7645.58
2019-10-03 08:15:00;7645.605
2019-10-03 08:30:00;7645.630999999999
2019-10-03 08:45:00;7645.656
2019-10-03 09:00:00;7645.675
2019-10-03 09:15:00;7645.687
2019-10-03 09:30:00;7645.6990000000005
2019-10-03 09:45:00;7645.718000000001
2019-10-03 10:00:00;7645.7390000000005
2019-10-03 10:15:00;7645.759
2019-10-03 10:30:00;7645.786999999999
2019-10-03 10:45:00;7645.814
2019-10-03 11:00:00;7645.843000000001
2019-10-03 11:15:00;7645.8640000000005
2019-10-03 11:30:00;7645.875
2019-10-03 11:45:00;7645.901
2019-10-03 12:00:00;7645.937
2019-10-03 12:15:00;7645.965
2019-10-03 12:30:00;7645.9890000000005
2019-10-03 12:45:00;7646.008000000001
2019-10-03 13:00:00;7646.021
2019-10-03 13:15:00;7646.034000000001
2019-10-03 13:30:00;7646.052
2019-10-03 13:45:00;7646.0740000000005
2019-10-03 14:00:00;7646.095
2019-10-03 14:15:00;7646.116
2019-10-03 14:30:00;7646.130999999999
2019-10-03 14:45:00;7646.143
2019-10-03 15:00:00;7646.154
2019-10-03 15:15:00;7646.1669999999995
2019-10-03 15:30:00;7646.285
2019-10-03 15:45:00;7646.687
2019-10-03 16:00:00;7646.799
2019-10-03 16:15:00;7646.831
2019-10-03 16:30:00;7646.8730000000005
2019-10-03 16:45:00;7646.911999999999
2019-10-03 17:00:00;7646.939
2019-10-03 17:15:00;7646.960999999999
2019-10-03 17:30:00;7646.982
2019-10-03 17:45:00;7647.003000000001
2019-10-03 18:00:00;7647.036999999999
2019-10-03 18:15:00;7647.119000000001
2019-10-03 18:30:00;7647.151
2019-10-03 18:45:00;7647.181
2019-10-03 19:00:00;7647.201999999999
2019-10-03 19:15:00;7647.222
2019-10-03 19:30:00;7647.245
2019-10-03 19:45:00;7647.281999999999
2019-10-03 20:00:00;7647.316
2019-10-03 20:15:00;7647.427
2019-10-03 20:30:00;7647.473000000001
2019-10-03 20:45:00;7647.509
2019-10-03 21:00:00;7647.544
2019-10-03 21:15:00;7647.58
2019-10-03 21:30:00;7647.621999999999
2019-10-03 21:45:00;7647.66
2019-10-03 22:00:00;7647.695
2019-10-03 22:15:00;7647.726
2019-10-03 22:30:00;7647.7480000000005
2019-10-03 22:45:00;7647.765
2019-10-03 23:00:00;7647.781999999999
2019-10-03 23:15:00;7647.798000000001
2019-10-03 23:30:00;7647.813
2019-10-03 23:45:00;7647.838000000001
2019-10-04 00:00:00;7647.866
2019-10-04 00:15:00;7647.896
2019-10-04 00:30:00;7647.9169999999995
2019-10-04 00:45:00;7647.933000000001
2019-10-04 01:00:00;7647.9490000000005
2019-10-04 01:15:00;7647.974
2019-10-04 01:30:00;7648.003000000001
2019-10-04 01:45:00;7648.021
2019-10-04 02:00:00;7648.036999999999
2019-10-04 02:15:00;7648.053000000001
2019-10-04 02:30:00;7648.069
2019-10-04 02:45:00;7648.102
2019-10-04 03:00:00;7648.133000000001
2019-10-04 03:15:00;7648.161999999999
2019-10-04 03:30:00;7648.178000000001
2019-10-04 03:45:00;7648.195
2019-10-04 04:00:00;7648.2119999999995
2019-10-04 04:15:00;7648.229
2019-10-04 04:30:00;7648.339
2019-10-04 04:45:00;7648.383000000001
2019-10-04 05:00:00;7648.424
2019-10-04 05:15:00;7648.469
2019-10-04 05:30:00;7648.515
2019-10-04 05:45:00;7648.595
2019-10-04 06:00:00;7648.624
2019-10-04 06:15:00;7648.653
2019-10-04 06:30:00;7648.673000000001
2019-10-04 06:45:00;7648.69
2019-10-04 07:00:00;7648.706
2019-10-04 07:15:00;7648.731
2019-10-04 07:30:00;7648.7609999999995
2019-10-04 07:45:00;7648.7880000000005
2019-10-04 08:00:00;7648.805
2019-10-04 08:15:00;7648.821
2019-10-04 08:30:00;7648.835999999999
2019-10-04 08:45:00;7648.852
2019-10-04 09:00:00;7648.866999999999
2019-10-04 09:15:00;7648.892
2019-10-04 09:30:00;7648.919
2019-10-04 09:45:00;7648.941999999999
2019-10-04 10:00:00;7648.971
2019-10-04 10:15:00;7648.986
2019-10-04 10:30:00;7649.3769999999995
2019-10-04 10:45:00;7649.693
2019-10-04 11:00:00;7649.771
2019-10-04 11:15:00;7649.804
2019-10-04 11:30:00;7649.84
2019-10-04 11:45:00;7649.865
2019-10-04 12:00:00;7649.88
2019-10-04 12:15:00;7649.895
2019-10-04 12:30:00;7649.935
2019-10-04 12:45:00;7650.104
2019-10-04 13:00:00;7650.14
2019-10-04 13:15:00;7650.173000000001
2019-10-04 13:30:00;7650.206
2019-10-04 13:45:00;7650.236
2019-10-04 14:00:00;7650.281
2019-10-04 14:15:00;7650.3009999999995
2019-10-04 14:30:00;7650.331
2019-10-04 14:45:00;7650.361999999999
2019-10-04 15:00:00;7650.403
2019-10-04 15:15:00;7650.4619999999995
2019-10-04 15:30:00;7650.53
2019-10-04 15:45:00;7650.59
2019-10-04 16:00:00;7650.691999999999
2019-10-04 16:15:00;7650.874
2019-10-04 16:30:00;7650.899
2019-10-04 16:45:00;7650.928000000001
2019-10-04 17:00:00;7650.964
2019-10-04 17:15:00;7650.9980000000005
2019-10-04 17:30:00;7651.026999999999
2019-10-04 17:45:00;7651.048000000001
2019-10-04 18:00:00;7651.069
2019-10-04 18:15:00;7651.09
2019-10-04 18:30:00;7651.111
2019-10-04 18:45:00;7651.134
2019-10-04 19:00:00;7651.168000000001
2019-10-04 19:15:00;7651.205
2019-10-04 19:30:00;7651.241
2019-10-04 19:45:00;7651.268
2019-10-04 20:00:00;7651.297
2019-10-04 20:15:00;7651.41
2019-10-04 20:30:00;7651.474
2019-10-04 20:45:00;7651.4980000000005
2019-10-04 21:00:00;7651.518
2019-10-04 21:15:00;7651.5419999999995
2019-10-04 21:30:00;7651.576999999999
2019-10-04 21:45:00;7651.598000000001
2019-10-04 22:00:00;7651.625
2019-10-04 22:15:00;7651.656
2019-10-04 22:30:00;7651.68
2019-10-04 22:45:00;7651.7
2019-10-04 23:00:00;7651.718000000001
2019-10-04 23:15:00;7651.736
2019-10-04 23:30:00;7651.754
2019-10-04 23:45:00;7651.78
2019-10-05 00:00:00;7651.812
2019-10-05 00:15:00;7651.842
2019-10-05 00:30:00;7651.866
2019-10-05 00:45:00;7651.882
2019-10-05 01:00:00;7651.898
2019-10-05 01:15:00;7651.914000000001
2019-10-05 01:30:00;7651.93
2019-10-05 01:45:00;7651.948
2019-10-05 02:00:00;7651.976
2019-10-05 02:15:00;7652.005
2019-10-05 02:30:00;7652.028
2019-10-05 02:45:00;7652.044
2019-10-05 03:00:00;7652.065
2019-10-05 03:15:00;7652.097
2019-10-05 03:30:00;7652.12
2019-10-05 03:45:00;7652.135
2019-10-05 04:00:00;7652.16
2019-10-05 04:15:00;7652.473000000001
2019-10-05 04:30:00;7652.8009999999995
2019-10-05 04:45:00;7652.880999999999
2019-10-05 05:00:00;7653.17
2019-10-05 05:15:00;7653.215999999999
2019-10-05 05:30:00;7653.263000000001
2019-10-05 05:45:00;7653.776
2019-10-05 06:00:00;7653.903
2019-10-05 06:15:00;7653.937
2019-10-05 06:30:00;7654.034000000001
2019-10-05 06:45:00;7654.064
2019-10-05 07:00:00;7654.096
2019-10-05 07:15:00;7654.126
2019-10-05 07:30:00;7654.148
2019-10-05 07:45:00;7654.1669999999995
2019-10-05 08:00:00;7654.191
2019-10-05 08:15:00;7654.226
2019-10-05 08:30:00;7654.271
2019-10-05 08:45:00;7654.304
2019-10-05 09:00:00;7654.33
2019-10-05 09:15:00;7654.366999999999
2019-10-05 09:30:00;7654.391
2019-10-05 09:45:00;7654.414000000001
2019-10-05 10:00:00;7654.444
2019-10-05 10:15:00;7654.63
2019-10-05 10:30:00;7654.661999999999
2019-10-05 10:45:00;7654.693
2019-10-05 11:00:00;7654.736
2019-10-05 11:15:00;7654.765
2019-10-05 11:30:00;7654.784000000001
2019-10-05 11:45:00;7654.807
2019-10-05 12:00:00;7654.838000000001
2019-10-05 12:15:00;7654.95
2019-10-05 12:30:00;7654.977
2019-10-05 12:45:00;7655.01
2019-10-05 13:00:00;7655.041
2019-10-05 13:15:00;7655.062
2019-10-05 13:30:00;7655.085
2019-10-05 13:45:00;7655.116999999999
2019-10-05 14:00:00;7655.145
2019-10-05 14:15:00;7655.164000000001
2019-10-05 14:30:00;7655.183000000001
2019-10-05 14:45:00;7655.201999999999
2019-10-05 15:00:00;7655.221
2019-10-05 15:15:00;7655.254
2019-10-05 15:30:00;7655.2880000000005
2019-10-05 15:45:00;7655.32
2019-10-05 16:00:00;7655.343000000001
2019-10-05 16:15:00;7655.361999999999
2019-10-05 16:30:00;7655.382
2019-10-05 16:45:00;7655.401999999999
2019-10-05 17:00:00;7655.429
2019-10-05 17:15:00;7655.467
2019-10-05 17:30:00;7655.507
2019-10-05 17:45:00;7655.543000000001
2019-10-05 18:00:00;7655.566999999999
2019-10-05 18:15:00;7655.589
2019-10-05 18:30:00;7655.62
2019-10-05 18:45:00;7655.653
2019-10-05 19:00:00;7655.678000000001
2019-10-05 19:15:00;7655.811
2019-10-05 19:30:00;7655.866999999999
2019-10-05 19:45:00;7655.925
2019-10-05 20:00:00;7655.982
2019-10-05 20:15:00;7656.0419999999995
2019-10-05 20:30:00;7656.1
2019-10-05 20:45:00;7656.151999999999
2019-10-05 21:00:00;7656.204000000001
2019-10-05 21:15:00;7656.255
2019-10-05 21:30:00;7656.304
2019-10-05 21:45:00;7656.354
2019-10-05 22:00:00;7656.408
2019-10-05 22:15:00;7656.4580000000005
2019-10-05 22:30:00;7656.505
2019-10-05 22:45:00;7656.536
2019-10-05 23:00:00;7656.566
2019-10-05 23:15:00;7656.597
2019-10-05 23:30:00;7656.628000000001
2019-10-05 23:45:00;7656.646
2019-10-06 00:00:00;7656.661
2019-10-06 00:15:00;7656.6759999999995
2019-10-06 00:30:00;7656.691
2019-10-06 00:45:00;7656.710999999999
2019-10-06 01:00:00;7656.736999999999
2019-10-06 01:15:00;7656.762
2019-10-06 01:30:00;7656.786
2019-10-06 01:45:00;7656.81
2019-10-06 02:00:00;7656.826
2019-10-06 02:15:00;7656.842
2019-10-06 02:30:00;7656.859
2019-10-06 02:45:00;7656.874
2019-10-06 03:00:00;7656.893
2019-10-06 03:15:00;7656.923000000001
2019-10-06 03:30:00;7656.95
2019-10-06 03:45:00;7656.975
2019-10-06 04:00:00;7656.999
2019-10-06 04:15:00;7657.02
2019-10-06 04:30:00;7657.0419999999995
2019-10-06 04:45:00;7657.065
2019-10-06 05:00:00;7657.177
2019-10-06 05:15:00;7657.213000000001
2019-10-06 05:30:00;7657.2480000000005
2019-10-06 05:45:00;7657.284000000001
2019-10-06 06:00:00;7657.32
2019-10-06 06:15:00;7657.349
2019-10-06 06:30:00;7657.3769999999995
2019-10-06 06:45:00;7657.411
2019-10-06 07:00:00;7657.44
2019-10-06 07:15:00;7657.472
2019-10-06 07:30:00;7657.523
2019-10-06 07:45:00;7657.562
2019-10-06 08:00:00;7657.5869999999995
2019-10-06 08:15:00;7657.61
2019-10-06 08:30:00;7657.6269999999995
2019-10-06 08:45:00;7657.64
2019-10-06 09:00:00;7657.654
2019-10-06 09:15:00;7657.668000000001
2019-10-06 09:30:00;7657.683000000001
2019-10-06 09:45:00;7657.7080000000005
2019-10-06 10:00:00;7657.734
2019-10-06 10:15:00;7657.759
2019-10-06 10:30:00;7657.781
2019-10-06 10:45:00;7657.802
2019-10-06 11:00:00;7657.819
2019-10-06 11:15:00;7657.848000000001
2019-10-06 11:30:00;7657.866
2019-10-06 11:45:00;7657.895
2019-10-06 12:00:00;7657.923000000001
2019-10-06 12:15:00;7657.9490000000005
2019-10-06 12:30:00;7657.969
2019-10-06 12:45:00;7657.984
2019-10-06 13:00:00;7657.999
2019-10-06 13:15:00;7658.015
2019-10-06 13:30:00;7658.047
2019-10-06 13:45:00;7658.078
2019-10-06 14:00:00;7658.104
2019-10-06 14:15:00;7658.126
2019-10-06 14:30:00;7658.141
2019-10-06 14:45:00;7658.164000000001
2019-10-06 15:00:00;7658.25
2019-10-06 15:15:00;7658.331999999999
2019-10-06 15:30:00;7658.448
2019-10-06 15:45:00;7658.496
2019-10-06 16:00:00;7658.544
2019-10-06 16:15:00;7658.581
2019-10-06 16:30:00;7658.618
2019-10-06 16:45:00;7658.653
2019-10-06 17:00:00;7658.688
2019-10-06 17:15:00;7658.724
2019-10-06 17:30:00;7658.775
2019-10-06 17:45:00;7658.834
2019-10-06 18:00:00;7658.876
2019-10-06 18:15:00;7658.91
2019-10-06 18:30:00;7658.934
2019-10-06 18:45:00;7658.956
