"time";"flatEleMeter"
"07.07.2019 04:45:00";0.0210000000015498
"07.07.2019 05:00:00";0.0159999999996217
"07.07.2019 05:15:00";0.0190000000002328
"07.07.2019 05:30:00";0.0129999999990105
"07.07.2019 05:45:00";0.024000000000342
"07.07.2019 06:00:00";0.0230000000001382
"07.07.2019 06:15:00";0.0209999999997308
"07.07.2019 06:30:00";0.0180000000000291
"07.07.2019 06:45:00";0.0170000000007349
"07.07.2019 07:00:00";0.0239999999994325
"07.07.2019 07:15:00";0.0250000000005457
"07.07.2019 07:30:00";0.0249999999996362
"07.07.2019 07:45:00";0.0270000000000437
"07.07.2019 08:00:00";0.0280000000002474
"07.07.2019 08:15:00";0.0299999999997453
"07.07.2019 08:30:00";0.0289999999995416
"07.07.2019 08:45:00";0.0430000000005748
"07.07.2019 09:00:00";0.0630000000001019
"07.07.2019 09:15:00";0.0209999999997308
"07.07.2019 09:30:00";0.0209999999997308
"07.07.2019 09:45:00";0.0119999999997162
"07.07.2019 10:00:00";0.01299999999992
"07.07.2019 10:15:00";0.0169999999998254
"07.07.2019 10:30:00";0.024000000000342
"07.07.2019 10:45:00";0.022000000000844
"07.07.2019 11:00:00";0.0209999999997308
"07.07.2019 11:15:00";0.0159999999996217
"07.07.2019 11:30:00";0.0130000000008295
"07.07.2019 11:45:00";0.0119999999988067
"07.07.2019 12:00:00";0.0230000000010477
"07.07.2019 12:15:00";0.0229999999992287
"07.07.2019 12:30:00";0.0209999999997308
"07.07.2019 12:45:00";0.0190000000002328
"07.07.2019 13:00:00";0.0130000000008295
"07.07.2019 13:15:00";0.0129999999990105
"07.07.2019 13:30:00";0.0190000000002328
"07.07.2019 13:45:00";0.024000000000342
"07.07.2019 14:00:00";0.0209999999997308
"07.07.2019 14:15:00";0.0209999999997308
"07.07.2019 14:30:00";0.0149999999994179
"07.07.2019 14:45:00";0.0130000000008295
"07.07.2019 15:00:00";0.0140000000001237
"07.07.2019 15:15:00";0.024000000000342
"07.07.2019 15:30:00";0.0219999999999345
"07.07.2019 15:45:00";0.0199999999995271
"07.07.2019 16:00:00";0.0169999999998254
"07.07.2019 16:15:00";0.01299999999992
"07.07.2019 16:30:00";0.0230000000010477
"07.07.2019 16:45:00";0.0279999999993379
"07.07.2019 17:00:00";0.0479999999997744
"07.07.2019 17:15:00";0.0540000000009968
"07.07.2019 17:30:00";0.023999999998523
"07.07.2019 17:45:00";0.0260000000007494
"07.07.2019 18:00:00";0.0619999999998981
"07.07.2019 18:15:00";0.0290000000004511
"07.07.2019 18:30:00";0.0469999999995707
"07.07.2019 18:45:00";0.0489999999999782
"07.07.2019 19:00:00";0.0500000000001819
"07.07.2019 19:15:00";0.0419999999994616
"07.07.2019 19:30:00";0.0399999999999636
"07.07.2019 19:45:00";0.0960000000004584
"07.07.2019 20:00:00";0.0279999999993379
"07.07.2019 20:15:00";0.0230000000010477
"07.07.2019 20:30:00";0.0269999999991342
"07.07.2019 20:45:00";0.0250000000005457
"07.07.2019 21:00:00";0.0180000000000291
"07.07.2019 21:15:00";0.0179999999991196
"07.07.2019 21:30:00";0.0260000000016589
"07.07.2019 21:45:00";0.312999999999192
"07.07.2019 22:00:00";0.0599999999994907
"07.07.2019 22:15:00";0.0280000000002474
"07.07.2019 22:30:00";0.0290000000004511
"07.07.2019 22:45:00";0.0399999999999636
"07.07.2019 23:00:00";0.0320000000001528
"07.07.2019 23:15:00";0.0239999999994325
"07.07.2019 23:30:00";0.0250000000005457
"07.07.2019 23:45:00";0.0190000000002328
"08.07.2019 00:00:00";0.0159999999996217
"08.07.2019 00:15:00";0.024000000000342
"08.07.2019 00:30:00";0.0289999999986321
"08.07.2019 00:45:00";0.0260000000016589
"08.07.2019 01:00:00";0.0139999999983047
"08.07.2019 01:15:00";0.0130000000008295
"08.07.2019 01:30:00";0.0130000000008295
"08.07.2019 01:45:00";0.0159999999996217
"08.07.2019 02:00:00";0.0290000000004511
"08.07.2019 02:15:00";0.0259999999989304
"08.07.2019 02:30:00";0.0200000000004366
"08.07.2019 02:45:00";0.0119999999997162
"08.07.2019 03:00:00";0.01299999999992
"08.07.2019 03:15:00";0.0119999999997162
"08.07.2019 03:30:00";0.0270000000009532
"08.07.2019 03:45:00";0.0259999999998399
"08.07.2019 04:00:00";0.021999999999025
"08.07.2019 04:15:00";0.0130000000008295
"08.07.2019 04:30:00";0.0129999999990105
"08.07.2019 04:45:00";0.0120000000006257
"08.07.2019 05:00:00";0.0200000000004366
"08.07.2019 05:15:00";0.032999999999447
"08.07.2019 05:30:00";0.024000000000342
"08.07.2019 05:45:00";0.0170000000007349
"08.07.2019 06:00:00";0.0129999999990105
"08.07.2019 06:15:00";0.0120000000006257
"08.07.2019 06:30:00";0.0129999999990105
"08.07.2019 06:45:00";0.0840000000007421
"08.07.2019 07:00:00";0.233000000000175
"08.07.2019 07:15:00";0.226999999999862
"08.07.2019 07:30:00";0.0409999999992579
"08.07.2019 07:45:00";0.0370000000011714
"08.07.2019 08:00:00";0.0369999999993524
"08.07.2019 08:15:00";0.0249999999996362
"08.07.2019 08:30:00";0.0419999999994616
"08.07.2019 08:45:00";0.033000000001266
"08.07.2019 09:00:00";0.0949999999993452
"08.07.2019 09:15:00";0.110000000000582
"08.07.2019 09:30:00";0.120999999999185
"08.07.2019 09:45:00";0.124000000000706
"08.07.2019 10:00:00";0.139000000000124
"08.07.2019 10:15:00";0.15099999999984
"08.07.2019 10:30:00";0.153000000000247
"08.07.2019 10:45:00";0.587999999999738
"08.07.2019 11:00:00";0.255999999999403
"08.07.2019 11:15:00";0.159999999999854
"08.07.2019 11:30:00";0.168000000000575
"08.07.2019 11:45:00";0.184000000000196
"08.07.2019 12:00:00";0.173999999999978
"08.07.2019 12:15:00";0.177999999999884
"08.07.2019 12:30:00";0.0659999999998035
"08.07.2019 12:45:00";0.01299999999992
"08.07.2019 13:00:00";0.0130000000008295
"08.07.2019 13:15:00";0.0760000000000218
"08.07.2019 13:30:00";0.159999999999854
"08.07.2019 13:45:00";0.20299999999861
"08.07.2019 14:00:00";0.188000000001011
"08.07.2019 14:15:00";0.190999999999804
"08.07.2019 14:30:00";0.198999999999614
"08.07.2019 14:45:00";0.19800000000123
"08.07.2019 15:00:00";0.671999999999571
"08.07.2019 15:15:00";0.261999999998807
"08.07.2019 15:30:00";0.17200000000139
"08.07.2019 15:45:00";0.15099999999984
"08.07.2019 16:00:00";0.163000000000466
"08.07.2019 16:15:00";0.132999999998901
"08.07.2019 16:30:00";0.0309999999999491
"08.07.2019 16:45:00";0.0260000000007494
"08.07.2019 17:00:00";0.0200000000004366
"08.07.2019 17:15:00";0.023999999998523
"08.07.2019 17:30:00";0.0910000000012587
"08.07.2019 17:45:00";0.138999999999214
"08.07.2019 18:00:00";0.139999999999418
"08.07.2019 18:15:00";0.156000000000859
"08.07.2019 18:30:00";0.248999999999796
"08.07.2019 18:45:00";0.167000000000371
"08.07.2019 19:00:00";0.157999999999447
"08.07.2019 19:15:00";0.143000000000029
"08.07.2019 19:30:00";0.640000000000327
"08.07.2019 19:45:00";0.489000000000487
"08.07.2019 20:00:00";0.0369999999993524
"08.07.2019 20:15:00";0.0309999999999491
"08.07.2019 20:30:00";0.0289999999995416
"08.07.2019 20:45:00";0.202000000001135
"08.07.2019 21:00:00";0.0729999999994106
"08.07.2019 21:15:00";0.309000000000196
"08.07.2019 21:30:00";0.243000000000393
"08.07.2019 21:45:00";0.0619999999989886
"08.07.2019 22:00:00";0.0600000000004002
"08.07.2019 22:15:00";0.235999999999876
"08.07.2019 22:30:00";0.545000000000073
"08.07.2019 22:45:00";0.0579999999999927
"08.07.2019 23:00:00";0.0259999999998399
"08.07.2019 23:15:00";0.0209999999997308
"08.07.2019 23:30:00";0.0140000000001237
"08.07.2019 23:45:00";0.0130000000008295
"09.07.2019 00:00:00";0.0259999999998399
"09.07.2019 00:15:00";0.0269999999991342
"09.07.2019 00:30:00";0.0209999999997308
"09.07.2019 00:45:00";0.0120000000006257
"09.07.2019 01:00:00";0.01299999999992
"09.07.2019 01:15:00";0.0149999999994179
"09.07.2019 01:30:00";0.0290000000004511
"09.07.2019 01:45:00";0.0259999999998399
"09.07.2019 02:00:00";0.0190000000002328
"09.07.2019 02:15:00";0.0130000000008295
"09.07.2019 02:30:00";0.0129999999990105
"09.07.2019 02:45:00";0.0170000000007349
"09.07.2019 03:00:00";0.0290000000004511
"09.07.2019 03:15:00";0.0249999999996362
"09.07.2019 03:30:00";0.0159999999996217
"09.07.2019 03:45:00";0.01299999999992
"09.07.2019 04:00:00";0.0120000000006257
"09.07.2019 04:15:00";0.0169999999989159
"09.07.2019 04:30:00";0.0290000000004511
"09.07.2019 04:45:00";0.0259999999998399
"09.07.2019 05:00:00";0.0170000000007349
"09.07.2019 05:15:00";0.0179999999991196
"09.07.2019 05:30:00";0.0130000000008295
"09.07.2019 05:45:00";0.0140000000001237
"09.07.2019 06:00:00";0.0289999999986321
"09.07.2019 06:15:00";0.0260000000016589
"09.07.2019 06:30:00";0.106999999999061
"09.07.2019 06:45:00";0.138000000000829
"09.07.2019 07:00:00";0.226999999998952
"09.07.2019 07:15:00";0.261000000000422
"09.07.2019 07:30:00";0.195999999999913
"09.07.2019 07:45:00";0.0299999999997453
"09.07.2019 08:00:00";0.0160000000005311
"09.07.2019 08:15:00";0.0119999999997162
"09.07.2019 08:30:00";0.0130000000008295
"09.07.2019 08:45:00";0.0129999999990105
"09.07.2019 09:00:00";0.0199999999995271
"09.07.2019 09:15:00";0.0280000000011569
"09.07.2019 09:30:00";0.0269999999991342
"09.07.2019 09:45:00";0.0200000000004366
"09.07.2019 10:00:00";0.01299999999992
"09.07.2019 10:15:00";0.0629999999991924
"09.07.2019 10:30:00";0.0140000000010332
"09.07.2019 10:45:00";0.0219999999999345
"09.07.2019 11:00:00";0.226999999999862
"09.07.2019 11:15:00";0.696999999999207
"09.07.2019 11:30:00";0.348000000000866
"09.07.2019 11:45:00";0.265000000000327
"09.07.2019 12:00:00";0.151999999999134
"09.07.2019 12:15:00";0.0470000000004802
"09.07.2019 12:30:00";0.0320000000001528
"09.07.2019 12:45:00";0.0399999999999636
"09.07.2019 13:00:00";0.0399999999999636
"09.07.2019 13:15:00";0.113000000000284
"09.07.2019 13:30:00";0.280999999999949
"09.07.2019 13:45:00";0.0409999999992579
"09.07.2019 14:00:00";0.024000000000342
"09.07.2019 14:15:00";0.0780000000004293
"09.07.2019 14:30:00";0.532999999999447
"09.07.2019 14:45:00";0.350999999999658
"09.07.2019 15:00:00";0.0370000000011714
"09.07.2019 15:15:00";0.132999999998901
"09.07.2019 15:30:00";0.42200000000048
"09.07.2019 15:45:00";0.0500000000001819
"09.07.2019 16:00:00";0.045999999999367
"09.07.2019 16:15:00";0.384000000000924
"09.07.2019 16:30:00";0.460999999999331
"09.07.2019 16:45:00";0.109000000000378
"09.07.2019 17:00:00";0.0410000000001673
"09.07.2019 17:15:00";0.0859999999993306
"09.07.2019 17:30:00";0.0640000000003056
"09.07.2019 17:45:00";0.0500000000001819
"09.07.2019 18:00:00";0.0549999999993815
"09.07.2019 18:15:00";0.0530000000007931
"09.07.2019 18:30:00";0.0410000000001673
"09.07.2019 18:45:00";0.0489999999999782
"09.07.2019 19:00:00";0.210999999999331
"09.07.2019 19:15:00";0.129000000000815
"09.07.2019 19:30:00";0.130999999999403
"09.07.2019 19:45:00";0.139000000000124
"09.07.2019 20:00:00";0.171999999999571
"09.07.2019 20:15:00";0.175000000000182
"09.07.2019 20:30:00";0.0600000000004002
"09.07.2019 20:45:00";0.043999999999869
"09.07.2019 21:00:00";0.0540000000000873
"09.07.2019 21:15:00";0.0339999999996508
"09.07.2019 21:30:00";0.0310000000008586
"09.07.2019 21:45:00";0.0329999999985375
"09.07.2019 22:00:00";0.0390000000006694
"09.07.2019 22:15:00";0.024000000000342
"09.07.2019 22:30:00";0.0259999999998399
"09.07.2019 22:45:00";0.0349999999998545
"09.07.2019 23:00:00";0.079000000000633
"09.07.2019 23:15:00";0.0299999999997453
"09.07.2019 23:30:00";0.0319999999992433
"09.07.2019 23:45:00";0.0410000000001673
"10.07.2019 00:00:00";0.0230000000001382
"10.07.2019 00:15:00";0.0130000000008295
"10.07.2019 00:30:00";0.0129999999990105
"10.07.2019 00:45:00";0.0150000000003274
"10.07.2019 01:00:00";0.0249999999996362
"10.07.2019 01:15:00";0.0180000000000291
"10.07.2019 01:30:00";0.0270000000000437
"10.07.2019 01:45:00";0.0180000000000291
"10.07.2019 02:00:00";0.0140000000010332
"10.07.2019 02:15:00";0.0229999999992287
"10.07.2019 02:30:00";0.0259999999998399
"10.07.2019 02:45:00";0.0149999999994179
"10.07.2019 03:00:00";0.0140000000001237
"10.07.2019 03:15:00";0.0180000000009386
"10.07.2019 03:30:00";0.0290000000004511
"10.07.2019 03:45:00";0.0249999999996362
"10.07.2019 04:00:00";0.0150000000003274
"10.07.2019 04:15:00";0.0139999999983047
"10.07.2019 04:30:00";0.0140000000010332
"10.07.2019 04:45:00";0.0140000000001237
"10.07.2019 05:00:00";0.0259999999998399
"10.07.2019 05:15:00";0.0330000000003565
"10.07.2019 05:30:00";0.0199999999995271
"10.07.2019 05:45:00";0.0150000000003274
"10.07.2019 06:00:00";0.0269999999991342
"10.07.2019 06:15:00";0.022000000000844
"10.07.2019 06:30:00";0.0139999999992142
"10.07.2019 06:45:00";0.131000000001222
"10.07.2019 07:00:00";0.184999999999491
"10.07.2019 07:15:00";0.0839999999989232
"10.07.2019 07:30:00";0.0360000000009677
"10.07.2019 07:45:00";0.0360000000000582
"10.07.2019 08:00:00";0.0179999999991196
"10.07.2019 08:15:00";0.0270000000009532
"10.07.2019 08:30:00";0.0249999999996362
"10.07.2019 08:45:00";0.0209999999997308
"10.07.2019 09:00:00";0.0280000000011569
"10.07.2019 09:15:00";0.0279999999993379
"10.07.2019 09:30:00";0.0249999999996362
"10.07.2019 09:45:00";0.0170000000007349
"10.07.2019 10:00:00";0.0129999999990105
"10.07.2019 10:15:00";0.0140000000001237
"10.07.2019 10:30:00";0.0130000000008295
"10.07.2019 10:45:00";0.0249999999996362
"10.07.2019 11:00:00";0.0279999999993379
"10.07.2019 11:15:00";0.0250000000005457
"10.07.2019 11:30:00";0.0170000000007349
"10.07.2019 11:45:00";0.0129999999990105
"10.07.2019 12:00:00";0.0140000000001237
"10.07.2019 12:15:00";0.0130000000008295
"10.07.2019 12:30:00";0.0299999999997453
"10.07.2019 12:45:00";0.0419999999994616
"10.07.2019 13:00:00";0.0309999999999491
"10.07.2019 13:15:00";0.0150000000003274
"10.07.2019 13:30:00";0.0140000000001237
"10.07.2019 13:45:00";0.01299999999992
"10.07.2019 14:00:00";0.256000000000313
"10.07.2019 14:15:00";0.337999999998829
"10.07.2019 14:30:00";0.183000000000902
"10.07.2019 14:45:00";0.0359999999991487
"10.07.2019 15:00:00";0.0460000000002765
"10.07.2019 15:15:00";0.10700000000088
"10.07.2019 15:30:00";0.134000000000015
"10.07.2019 15:45:00";0.123999999998887
"10.07.2019 16:00:00";0.125
"10.07.2019 16:15:00";0.137000000000626
"10.07.2019 16:30:00";0.127999999999702
"10.07.2019 16:45:00";0.122000000000298
"10.07.2019 17:00:00";0.136999999999716
"10.07.2019 17:15:00";0.0280000000002474
"10.07.2019 17:30:00";0.0190000000002328
"10.07.2019 17:45:00";0.0259999999998399
"10.07.2019 18:00:00";0.0200000000004366
"10.07.2019 18:15:00";0.0119999999988067
"10.07.2019 18:30:00";0.0200000000004366
"10.07.2019 18:45:00";0.0209999999997308
"10.07.2019 19:00:00";0.0130000000008295
"10.07.2019 19:15:00";0.0249999999996362
"10.07.2019 19:30:00";0.0219999999999345
"10.07.2019 19:45:00";0.0120000000006257
"10.07.2019 20:00:00";0.0129999999990105
"10.07.2019 20:15:00";0.0230000000001382
"10.07.2019 20:30:00";0.0180000000009386
"10.07.2019 20:45:00";0.0209999999997308
"10.07.2019 21:00:00";0.024000000000342
"10.07.2019 21:15:00";0.0139999999992142
"10.07.2019 21:30:00";0.01299999999992
"10.07.2019 21:45:00";0.0219999999999345
"10.07.2019 22:00:00";0.104999999999563
"10.07.2019 22:15:00";0.0630000000010114
"10.07.2019 22:30:00";0.0299999999997453
"10.07.2019 22:45:00";0.0199999999995271
"10.07.2019 23:00:00";0.0399999999999636
"10.07.2019 23:15:00";0.0830000000005384
"10.07.2019 23:30:00";0.0399999999999636
"10.07.2019 23:45:00";0.0200000000004366
"11.07.2019 00:00:00";0.0279999999993379
"11.07.2019 00:15:00";0.0190000000002328
"11.07.2019 00:30:00";0.0159999999996217
"11.07.2019 00:45:00";0.0150000000003274
"11.07.2019 01:00:00";0.0259999999998399
"11.07.2019 01:15:00";0.0280000000002474
"11.07.2019 01:30:00";0.0209999999997308
"11.07.2019 01:45:00";0.01299999999992
"11.07.2019 02:00:00";0.01299999999992
"11.07.2019 02:15:00";0.0140000000001237
"11.07.2019 02:30:00";0.0170000000007349
"11.07.2019 02:45:00";0.0299999999997453
"11.07.2019 03:00:00";0.0270000000000437
"11.07.2019 03:15:00";0.0209999999997308
"11.07.2019 03:30:00";0.0140000000001237
"11.07.2019 03:45:00";0.0140000000001237
"11.07.2019 04:00:00";0.0140000000001237
"11.07.2019 04:15:00";0.0169999999998254
"11.07.2019 04:30:00";0.0299999999997453
"11.07.2019 04:45:00";0.0269999999991342
"11.07.2019 05:00:00";0.0200000000004366
"11.07.2019 05:15:00";0.0199999999995271
"11.07.2019 05:30:00";0.0140000000010332
"11.07.2019 05:45:00";0.0140000000001237
"11.07.2019 06:00:00";0.0190000000002328
"11.07.2019 06:15:00";0.0289999999995416
"11.07.2019 06:30:00";0.0259999999998399
"11.07.2019 06:45:00";0.0169999999998254
"11.07.2019 07:00:00";0.0180000000000291
"11.07.2019 07:15:00";0.0890000000008513
"11.07.2019 07:30:00";0.204999999999927
"11.07.2019 07:45:00";0.222999999999047
"11.07.2019 08:00:00";0.179000000000087
"11.07.2019 08:15:00";0.251000000000204
"11.07.2019 08:30:00";0.0290000000004511
"11.07.2019 08:45:00";0.021999999999025
"11.07.2019 09:00:00";0.475000000000364
"11.07.2019 09:15:00";0.344000000000051
"11.07.2019 09:30:00";0.0489999999999782
"11.07.2019 09:45:00";0.024000000000342
"11.07.2019 10:00:00";0.0200000000004366
"11.07.2019 10:15:00";0.0199999999995271
"11.07.2019 10:30:00";0.0190000000002328
"11.07.2019 10:45:00";0.203999999998814
"11.07.2019 11:00:00";0.180000000000291
"11.07.2019 11:15:00";0.0520000000005894
"11.07.2019 11:30:00";0.0169999999998254
"11.07.2019 11:45:00";0.0120000000006257
"11.07.2019 12:00:00";0.0129999999990105
"11.07.2019 12:15:00";0.0130000000008295
"11.07.2019 12:30:00";0.0259999999998399
"11.07.2019 12:45:00";0.0290000000004511
"11.07.2019 13:00:00";0.0259999999998399
"11.07.2019 13:15:00";0.0199999999995271
"11.07.2019 13:30:00";0.0130000000008295
"11.07.2019 13:45:00";0.0129999999990105
"11.07.2019 14:00:00";0.0150000000003274
"11.07.2019 14:15:00";0.0389999999997599
"11.07.2019 14:30:00";0.0319999999992433
"11.07.2019 14:45:00";0.022000000000844
"11.07.2019 15:00:00";0.0150000000003274
"11.07.2019 15:15:00";0.0169999999998254
"11.07.2019 15:30:00";0.0219999999999345
"11.07.2019 15:45:00";0.0399999999999636
"11.07.2019 16:00:00";0.0339999999996508
"11.07.2019 16:15:00";0.024000000000342
"11.07.2019 16:30:00";0.01299999999992
"11.07.2019 16:45:00";0.01299999999992
"11.07.2019 17:00:00";0.01299999999992
"11.07.2019 17:15:00";0.0119999999997162
"11.07.2019 17:30:00";0.0210000000006403
"11.07.2019 17:45:00";0.0229999999992287
"11.07.2019 18:00:00";0.0209999999997308
"11.07.2019 18:15:00";0.0210000000015498
"11.07.2019 18:30:00";0.0139999999992142
"11.07.2019 18:45:00";0.0120000000006257
"11.07.2019 19:00:00";0.0129999999990105
"11.07.2019 19:15:00";0.380000000000109
"11.07.2019 19:30:00";0.180000000000291
"11.07.2019 19:45:00";0.0289999999995416
"11.07.2019 20:00:00";0.0230000000010477
"11.07.2019 20:15:00";0.0179999999991196
"11.07.2019 20:30:00";0.0120000000006257
"11.07.2019 20:45:00";0.0190000000002328
"11.07.2019 21:00:00";0.047999999998865
"11.07.2019 21:15:00";0.0470000000013897
"11.07.2019 21:30:00";0.0450000000000728
"11.07.2019 21:45:00";0.0499999999992724
"11.07.2019 22:00:00";0.0469999999995707
"11.07.2019 22:15:00";0.0440000000007785
"11.07.2019 22:30:00";0.0549999999993815
"11.07.2019 22:45:00";0.0600000000004002
"11.07.2019 23:00:00";0.0529999999989741
"11.07.2019 23:15:00";0.0430000000005748
"11.07.2019 23:30:00";0.0200000000004366
"11.07.2019 23:45:00";0.0140000000001237
"12.07.2019 00:00:00";0.0140000000001237
"12.07.2019 00:15:00";0.0239999999994325
"12.07.2019 00:30:00";0.0219999999999345
"12.07.2019 00:45:00";0.0210000000006403
"12.07.2019 01:00:00";0.0169999999989159
"12.07.2019 01:15:00";0.0120000000006257
"12.07.2019 01:30:00";0.01299999999992
"12.07.2019 01:45:00";0.0170000000007349
"12.07.2019 02:00:00";0.0239999999994325
"12.07.2019 02:15:00";0.0219999999999345
"12.07.2019 02:30:00";0.0209999999997308
"12.07.2019 02:45:00";0.0159999999996217
"12.07.2019 03:00:00";0.0140000000001237
"12.07.2019 03:15:00";0.0140000000001237
"12.07.2019 03:30:00";0.0169999999998254
"12.07.2019 03:45:00";0.0250000000005457
"12.07.2019 04:00:00";0.0210000000006403
"12.07.2019 04:15:00";0.021999999999025
"12.07.2019 04:30:00";0.0150000000003274
"12.07.2019 04:45:00";0.0130000000008295
"12.07.2019 05:00:00";0.0129999999990105
"12.07.2019 05:15:00";0.0230000000001382
"12.07.2019 05:30:00";0.0250000000005457
"12.07.2019 05:45:00";0.0229999999992287
"12.07.2019 06:00:00";0.022000000000844
"12.07.2019 06:15:00";0.0149999999994179
"12.07.2019 06:30:00";0.0140000000001237
"12.07.2019 06:45:00";0.0139999999992142
"12.07.2019 07:00:00";0.0180000000009386
"12.07.2019 07:15:00";0.0609999999996944
"12.07.2019 07:30:00";0.0349999999998545
"12.07.2019 07:45:00";0.0340000000005602
"12.07.2019 08:00:00";0.0319999999992433
"12.07.2019 08:15:00";0.248999999999796
"12.07.2019 08:30:00";0.0520000000014988
"12.07.2019 08:45:00";0.0319999999992433
"12.07.2019 09:00:00";0.0319999999992433
"12.07.2019 09:15:00";0.024000000000342
"12.07.2019 09:30:00";0.0170000000007349
"12.07.2019 09:45:00";0.0150000000003274
"12.07.2019 10:00:00";0.0129999999990105
"12.07.2019 10:15:00";0.024000000000342
"12.07.2019 10:30:00";0.0230000000001382
"12.07.2019 10:45:00";0.0209999999997308
"12.07.2019 11:00:00";0.0169999999998254
"12.07.2019 11:15:00";0.0130000000008295
"12.07.2019 11:30:00";0.0129999999990105
"12.07.2019 11:45:00";0.0140000000001237
"12.07.2019 12:00:00";0.024000000000342
"12.07.2019 12:15:00";0.0349999999998545
"12.07.2019 12:30:00";0.196999999999207
"12.07.2019 12:45:00";0.0920000000014625
"12.07.2019 13:00:00";0.221999999998843
"12.07.2019 13:15:00";0.0309999999999491
"12.07.2019 13:30:00";0.0200000000004366
"12.07.2019 13:45:00";0.592000000000553
"12.07.2019 14:00:00";1.0659999999998
"12.07.2019 14:15:00";0.250999999999294
"12.07.2019 14:30:00";0.0360000000000582
"12.07.2019 14:45:00";0.0349999999998545
"12.07.2019 15:00:00";0.0310000000008586
"12.07.2019 15:15:00";0.0270000000000437
"12.07.2019 15:30:00";0.0309999999990396
"12.07.2019 15:45:00";0.0380000000004657
"12.07.2019 16:00:00";0.0340000000005602
"12.07.2019 16:15:00";0.0319999999992433
"12.07.2019 16:30:00";0.0180000000009386
"12.07.2019 16:45:00";0.0119999999997162
"12.07.2019 17:00:00";0.01299999999992
"12.07.2019 17:15:00";0.032999999999447
"12.07.2019 17:30:00";0.163000000000466
"12.07.2019 17:45:00";0.0249999999996362
"12.07.2019 18:00:00";0.0219999999999345
"12.07.2019 18:15:00";0.0200000000004366
"12.07.2019 18:30:00";0.0320000000001528
"12.07.2019 18:45:00";0.0200000000004366
"12.07.2019 19:00:00";0.0199999999995271
"12.07.2019 19:15:00";0.0279999999993379
"12.07.2019 19:30:00";0.081000000000131
"12.07.2019 19:45:00";0.0370000000002619
"12.07.2019 20:00:00";0.0360000000000582
"12.07.2019 20:15:00";0.0259999999998399
"12.07.2019 20:30:00";0.0420000000003711
"12.07.2019 20:45:00";0.0349999999998545
"12.07.2019 21:00:00";0.0189999999993233
"12.07.2019 21:15:00";0.0299999999997453
"12.07.2019 21:30:00";0.0910000000012587
"12.07.2019 21:45:00";0.0319999999992433
"12.07.2019 22:00:00";0.0300000000006548
"12.07.2019 22:15:00";0.021999999999025
"12.07.2019 22:30:00";0.0180000000009386
"12.07.2019 22:45:00";0.0299999999997453
"12.07.2019 23:00:00";0.021999999999025
"12.07.2019 23:15:00";0.033000000001266
"12.07.2019 23:30:00";0.043999999999869
"12.07.2019 23:45:00";0.0360000000000582
"13.07.2019 00:00:00";0.0430000000005748
"13.07.2019 00:15:00";0.0379999999986467
"13.07.2019 00:30:00";0.0290000000004511
"13.07.2019 00:45:00";0.0209999999997308
"13.07.2019 01:00:00";0.0249999999996362
"13.07.2019 01:15:00";0.0200000000004366
"13.07.2019 01:30:00";0.0159999999996217
"13.07.2019 01:45:00";0.0250000000005457
"13.07.2019 02:00:00";0.0120000000006257
"13.07.2019 02:15:00";0.0179999999991196
"13.07.2019 02:30:00";0.024000000000342
"13.07.2019 02:45:00";0.0199999999995271
"13.07.2019 03:00:00";0.0140000000001237
"13.07.2019 03:15:00";0.0200000000004366
"13.07.2019 03:30:00";0.0199999999995271
"13.07.2019 03:45:00";0.0140000000010332
"13.07.2019 04:00:00";0.0249999999996362
"13.07.2019 04:15:00";0.024000000000342
"13.07.2019 04:30:00";0.0139999999992142
"13.07.2019 04:45:00";0.01299999999992
"13.07.2019 05:00:00";0.0259999999998399
"13.07.2019 05:15:00";0.0209999999997308
"13.07.2019 05:30:00";0.0200000000004366
"13.07.2019 05:45:00";0.024000000000342
"13.07.2019 06:00:00";0.0190000000002328
"13.07.2019 06:15:00";0.0140000000001237
"13.07.2019 06:30:00";0.0169999999989159
"13.07.2019 06:45:00";0.033000000001266
"13.07.2019 07:00:00";0.0199999999995271
"13.07.2019 07:15:00";0.0299999999997453
"13.07.2019 07:30:00";0.0290000000004511
"13.07.2019 07:45:00";0.0139999999992142
"13.07.2019 08:00:00";0.0130000000008295
"13.07.2019 08:15:00";0.0180000000000291
"13.07.2019 08:30:00";0.0259999999998399
"13.07.2019 08:45:00";0.0679999999993015
"13.07.2019 09:00:00";0.0290000000004511
"13.07.2019 09:15:00";0.0199999999995271
"13.07.2019 09:30:00";0.0259999999998399
"13.07.2019 09:45:00";0.0160000000014406
"13.07.2019 10:00:00";0.0169999999989159
"13.07.2019 10:15:00";0.0390000000006694
"13.07.2019 10:30:00";0.0309999999999491
"13.07.2019 10:45:00";0.0199999999995271
"13.07.2019 11:00:00";0.0230000000001382
"13.07.2019 11:15:00";0.0239999999994325
"13.07.2019 11:30:00";0.0160000000005311
"13.07.2019 11:45:00";0.0230000000001382
"13.07.2019 12:00:00";0.0270000000000437
"13.07.2019 12:15:00";0.0219999999999345
"13.07.2019 12:30:00";0.0159999999996217
"13.07.2019 12:45:00";0.0230000000001382
"13.07.2019 13:00:00";0.0200000000004366
"13.07.2019 13:15:00";0.0190000000002328
"13.07.2019 13:30:00";0.0289999999986321
"13.07.2019 13:45:00";0.0260000000016589
"13.07.2019 14:00:00";0.0279999999993379
"13.07.2019 14:15:00";0.0270000000000437
